Países,Quantidade (KG),Valor (US$),Ano
Trinidade Tobago,0.0,0.0,2016
Tunísia,0.0,0.0,2016
Turquia,0.0,0.0,2016
Tuvalu,0.0,0.0,2016
Uruguai,0.0,0.0,2016
Vanuatu,0.0,0.0,2016
Venezuela,0.0,0.0,2016
Vietnã,0.0,0.0,2016
Afeganistão,0.0,0.0,2017
África do Sul,0.0,0.0,2017
"Alemanha, República Democrática",15467.0,87702.0,2017
Angola,10170.0,61680.0,2017
Anguilla,0.0,0.0,2017
Antígua e Barbuda,0.0,0.0,2017
Antilhas Holandesas,5400.0,8550.0,2017
Arábia Saudita,0.0,0.0,2017
Argentina,0.0,0.0,2017
Aruba,0.0,0.0,2017
Austrália,1350.0,7500.0,2017
Áustria,0.0,0.0,2017
Bahamas,0.0,0.0,2017
Bangladesh,0.0,0.0,2017
Barbados,0.0,0.0,2017
Barein,0.0,0.0,2017
Bélgica,2790.0,16405.0,2017
Belice,0.0,0.0,2017
Benin,0.0,0.0,2017
Bermudas,0.0,0.0,2017
Bolívia,9495.0,23085.0,2017
Bósnia-Herzegovina,0.0,0.0,2017
Brasil,0.0,0.0,2017
Bulgária,117.0,1579.0,2017
Cabo Verde,0.0,0.0,2017
Camarões,1749.0,7476.0,2017
Canadá,6075.0,30658.0,2017
Catar,13338.0,81606.0,2017
"Cayman, Ilhas",0.0,0.0,2017
Chile,0.0,0.0,2017
China,67594.0,266086.0,2017
Chipre,0.0,0.0,2017
Cingapura,0.0,0.0,2017
"Cocos (Keeling), Ilhas",0.0,0.0,2017
Colômbia,0.0,0.0,2017
Comores,0.0,0.0,2017
Congo,0.0,0.0,2017
"Coreia, Republica Sul",0.0,0.0,2017
Costa do Marfim,0.0,0.0,2017
Costa Rica,0.0,0.0,2017
Croácia,0.0,0.0,2017
Cuba,62791.0,72229.0,2017
Curaçao,12340.0,23011.0,2017
Dinamarca,581.0,2829.0,2017
Dominica,0.0,0.0,2017
El Salvador,0.0,0.0,2017
Emirados Arabes Unidos,675.0,3302.0,2017
Equador,0.0,0.0,2017
"Eslovaca, Republica",0.0,0.0,2017
Espanha,0.0,0.0,2017
Estados Unidos,132688.0,1523699.0,2017
Estônia,0.0,0.0,2017
Filipinas,0.0,0.0,2017
Finlândia,0.0,0.0,2017
França,4253.0,21654.0,2017
Gana,0.0,0.0,2017
Gibraltar,0.0,0.0,2017
Granada,0.0,0.0,2017
Grécia,0.0,0.0,2017
Guatemala,0.0,0.0,2017
Guiana,0.0,0.0,2017
Guiana Francesa,0.0,0.0,2017
Guine Bissau,48.0,90.0,2017
Guine Equatorial,2639.0,30563.0,2017
Haiti,0.0,0.0,2017
Honduras,0.0,0.0,2017
Hong Kong,1934.0,8180.0,2017
Hungria,0.0,0.0,2017
Ilha de Man,0.0,0.0,2017
Ilhas Virgens,0.0,0.0,2017
India,0.0,0.0,2017
Indonésia,0.0,0.0,2017
Irã,0.0,0.0,2017
Iraque,0.0,0.0,2017
Irlanda,0.0,0.0,2017
Itália,468.0,2248.0,2017
Jamaica,0.0,0.0,2017
Japão,33909.0,92886.0,2017
Jordânia,0.0,0.0,2017
Letônia,387.0,3723.0,2017
Líbano,0.0,0.0,2017
Libéria,0.0,0.0,2017
Luxemburgo,2719.0,21947.0,2017
Macau,0.0,0.0,2017
Malásia,0.0,0.0,2017
Malavi,0.0,0.0,2017
Malta,0.0,0.0,2017
"Marshall, Ilhas",0.0,0.0,2017
Martinica,0.0,0.0,2017
Mauritânia,0.0,0.0,2017
México,664.0,2292.0,2017
Moçambique,0.0,0.0,2017
Montenegro,0.0,0.0,2017
Namíbia,0.0,0.0,2017
Nicarágua,0.0,0.0,2017
Nigéria,0.0,0.0,2017
Noruega,0.0,0.0,2017
Nova Caledônia,0.0,0.0,2017
Nova Zelândia,1678.0,8140.0,2017
Omã,0.0,0.0,2017
Países Baixos,0.0,0.0,2017
Palau,0.0,0.0,2017
Panamá,0.0,0.0,2017
Paraguai,2393468.0,4274650.0,2017
Peru,0.0,0.0,2017
Pitcairn,0.0,0.0,2017
Polônia,0.0,0.0,2017
Porto Rico,0.0,0.0,2017
Portugal,0.0,0.0,2017
Quênia,0.0,0.0,2017
Reino Unido,60711.0,242883.0,2017
República Dominicana,0.0,0.0,2017
Rússia,0.0,0.0,2017
São Cristóvão e Névis,0.0,0.0,2017
São Tomé e Príncipe,0.0,0.0,2017
São Vicente e Granadinas,0.0,0.0,2017
Senegal,0.0,0.0,2017
Serra Leoa,0.0,0.0,2017
Singapura,0.0,0.0,2017
Suazilândia,0.0,0.0,2017
Suécia,15445.0,64953.0,2017
Suíça,6525.0,74816.0,2017
Suriname,3690.0,5638.0,2017
Tailândia,0.0,0.0,2017
Taiwan (Formosa),14988.0,43954.0,2017
Tanzânia,0.0,0.0,2017
"Tcheca, República",2746.0,16947.0,2017
Togo,0.0,0.0,2017
Toquelau,0.0,0.0,2017
Trinidade Tobago,0.0,0.0,2017
Tunísia,0.0,0.0,2017
Turquia,0.0,0.0,2017
Tuvalu,0.0,0.0,2017
Uruguai,0.0,0.0,2017
Vanuatu,0.0,0.0,2017
Venezuela,680.0,2646.0,2017
Vietnã,0.0,0.0,2017
Afeganistão,0.0,0.0,2018
África do Sul,0.0,0.0,2018
"Alemanha, República Democrática",10794.0,45382.0,2018
Angola,477.0,709.0,2018
Anguilla,0.0,0.0,2018
Antígua e Barbuda,37.0,191.0,2018
Antilhas Holandesas,0.0,0.0,2018
Arábia Saudita,0.0,0.0,2018
Argentina,15711.0,59150.0,2018
Aruba,0.0,0.0,2018
Austrália,2055.0,6902.0,2018
Áustria,0.0,0.0,2018
Bahamas,141.0,634.0,2018
Bangladesh,0.0,0.0,2018
Barbados,0.0,0.0,2018
Barein,0.0,0.0,2018
Bélgica,7497.0,52799.0,2018
Belice,0.0,0.0,2018
Benin,0.0,0.0,2018
Bermudas,0.0,0.0,2018
Bolívia,21566.0,57424.0,2018
Bósnia-Herzegovina,0.0,0.0,2018
Brasil,0.0,0.0,2018
Bulgária,0.0,0.0,2018
Cabo Verde,18.0,48.0,2018
Camarões,0.0,0.0,2018
Canadá,5308.0,20414.0,2018
Catar,0.0,0.0,2018
"Cayman, Ilhas",19.0,203.0,2018
Chile,11049.0,42832.0,2018
China,30835.0,126336.0,2018
Chipre,279.0,480.0,2018
Cingapura,3298.0,11616.0,2018
"Cocos (Keeling), Ilhas",0.0,0.0,2018
Colômbia,6944.0,26273.0,2018
Comores,0.0,0.0,2018
Congo,0.0,0.0,2018
"Coreia, Republica Sul",120.0,109.0,2018
Costa do Marfim,0.0,0.0,2018
Costa Rica,0.0,0.0,2018
Croácia,0.0,0.0,2018
Cuba,4776.0,5584.0,2018
Curaçao,23930.0,43676.0,2018
Dinamarca,0.0,0.0,2018
Dominica,0.0,0.0,2018
El Salvador,0.0,0.0,2018
Emirados Arabes Unidos,360.0,1762.0,2018
Equador,0.0,0.0,2018
"Eslovaca, Republica",0.0,0.0,2018
Espanha,6123.0,22631.0,2018
Estados Unidos,169109.0,512519.0,2018
Estônia,0.0,0.0,2018
Filipinas,9608.0,16205.0,2018
Finlândia,0.0,0.0,2018
França,11077.0,48677.0,2018
Gana,9000.0,13502.0,2018
Gibraltar,0.0,0.0,2018
Granada,0.0,0.0,2018
Grécia,232.0,730.0,2018
Guatemala,0.0,0.0,2018
Guiana,0.0,0.0,2018
Guiana Francesa,0.0,0.0,2018
Guine Bissau,0.0,0.0,2018
Guine Equatorial,8389.0,26808.0,2018
Haiti,79500.0,144425.0,2018
Honduras,0.0,0.0,2018
Hong Kong,1742.0,9029.0,2018
Hungria,0.0,0.0,2018
Ilha de Man,0.0,0.0,2018
Ilhas Virgens,0.0,0.0,2018
India,0.0,0.0,2018
Indonésia,0.0,0.0,2018
Irã,0.0,0.0,2018
Iraque,0.0,0.0,2018
Irlanda,7560.0,25767.0,2018
Itália,3661.0,13260.0,2018
Jamaica,0.0,0.0,2018
Japão,36992.0,112342.0,2018
Jordânia,0.0,0.0,2018
Letônia,0.0,0.0,2018
Líbano,0.0,0.0,2018
Libéria,658.0,3100.0,2018
Luxemburgo,1778.0,11053.0,2018
Macau,0.0,0.0,2018
Malásia,15.0,33.0,2018
Malavi,0.0,0.0,2018
Malta,503.0,1192.0,2018
"Marshall, Ilhas",923.0,2436.0,2018
Martinica,0.0,0.0,2018
Mauritânia,0.0,0.0,2018
México,2748.0,9744.0,2018
Moçambique,0.0,0.0,2018
Montenegro,0.0,0.0,2018
Namíbia,0.0,0.0,2018
Nicarágua,0.0,0.0,2018
Nigéria,5175.0,6250.0,2018
Noruega,1295.0,9847.0,2018
Nova Caledônia,0.0,0.0,2018
Nova Zelândia,969.0,5565.0,2018
Omã,0.0,0.0,2018
Países Baixos,9451.0,32395.0,2018
Palau,0.0,0.0,2018
Panamá,1183.0,3117.0,2018
Paraguai,3234168.0,5494321.0,2018
Peru,5193.0,19372.0,2018
Pitcairn,0.0,0.0,2018
Polônia,720.0,4679.0,2018
Porto Rico,0.0,0.0,2018
Portugal,0.0,0.0,2018
Quênia,6771.0,31225.0,2018
Reino Unido,67708.0,296827.0,2018
República Dominicana,0.0,0.0,2018
Rússia,0.0,0.0,2018
São Cristóvão e Névis,0.0,0.0,2018
São Tomé e Príncipe,2184.0,2357.0,2018
São Vicente e Granadinas,0.0,0.0,2018
Senegal,0.0,0.0,2018
Serra Leoa,0.0,0.0,2018
Singapura,0.0,0.0,2018
Suazilândia,0.0,0.0,2018
Suécia,8062.0,34563.0,2018
Suíça,0.0,0.0,2018
Suriname,0.0,0.0,2018
Tailândia,8.0,45.0,2018
Taiwan (Formosa),7589.0,18421.0,2018
Tanzânia,0.0,0.0,2018
"Tcheca, República",2712.0,20980.0,2018
Togo,0.0,0.0,2018
Toquelau,0.0,0.0,2018
Trinidade Tobago,0.0,0.0,2018
Tunísia,0.0,0.0,2018
Turquia,360.0,150.0,2018
Tuvalu,0.0,0.0,2018
Uruguai,7711.0,29617.0,2018
Vanuatu,0.0,0.0,2018
Venezuela,71.0,355.0,2018
Vietnã,0.0,0.0,2018
Afeganistão,0.0,0.0,2019
África do Sul,26.0,95.0,2019
"Alemanha, República Democrática",3660.0,25467.0,2019
Angola,345.0,1065.0,2019
Anguilla,0.0,0.0,2019
Antígua e Barbuda,219.0,1549.0,2019
Antilhas Holandesas,0.0,0.0,2019
Arábia Saudita,0.0,0.0,2019
Argentina,0.0,0.0,2019
Aruba,0.0,0.0,2019
Austrália,1161.0,4682.0,2019
Áustria,0.0,0.0,2019
Bahamas,791.0,3124.0,2019
Bangladesh,0.0,0.0,2019
Barbados,36.0,394.0,2019
Barein,482.0,2144.0,2019
Bélgica,2498.0,12548.0,2019
Belice,9.0,29.0,2019
Benin,9.0,9.0,2019
Bermudas,0.0,0.0,2019
Bolívia,0.0,0.0,2019
Bósnia-Herzegovina,0.0,0.0,2019
Brasil,0.0,0.0,2019
Bulgária,0.0,0.0,2019
Cabo Verde,0.0,0.0,2019
Camarões,0.0,0.0,2019
Canadá,1589.0,6933.0,2019
Catar,0.0,0.0,2019
"Cayman, Ilhas",19.0,106.0,2019
Chile,0.0,0.0,2019
China,129852.0,376828.0,2019
Chipre,672.0,1843.0,2019
Cingapura,5044.0,19099.0,2019
"Cocos (Keeling), Ilhas",0.0,0.0,2019
Colômbia,897.0,1999.0,2019
Comores,0.0,0.0,2019
Congo,0.0,0.0,2019
"Coreia, Republica Sul",70.0,194.0,2019
Costa do Marfim,0.0,0.0,2019
Costa Rica,0.0,0.0,2019
Croácia,0.0,0.0,2019
Cuba,0.0,0.0,2019
Curaçao,33951.0,62067.0,2019
Dinamarca,240.0,306.0,2019
Dominica,0.0,0.0,2019
El Salvador,0.0,0.0,2019
Emirados Arabes Unidos,450.0,2202.0,2019
Equador,2.0,3.0,2019
"Eslovaca, Republica",0.0,0.0,2019
Espanha,3540.0,1353.0,2019
Estados Unidos,209765.0,616274.0,2019
Estônia,0.0,0.0,2019
Filipinas,736.0,2486.0,2019
Finlândia,0.0,0.0,2019
França,18286.0,67072.0,2019
Gana,7673.0,10010.0,2019
Gibraltar,23.0,93.0,2019
Granada,0.0,0.0,2019
Grécia,561.0,1994.0,2019
Guatemala,1597.0,8719.0,2019
Guiana,424.0,1311.0,2019
Guiana Francesa,0.0,0.0,2019
Guine Bissau,0.0,0.0,2019
Guine Equatorial,0.0,0.0,2019
Haiti,81873.0,129803.0,2019
Honduras,0.0,0.0,2019
Hong Kong,9651.0,42020.0,2019
Hungria,0.0,0.0,2019
Ilha de Man,28.0,175.0,2019
Ilhas Virgens,0.0,0.0,2019
India,51.0,273.0,2019
Indonésia,0.0,0.0,2019
Irã,0.0,0.0,2019
Iraque,0.0,0.0,2019
Irlanda,0.0,0.0,2019
Itália,587.0,1625.0,2019
Jamaica,0.0,0.0,2019
Japão,40621.0,99642.0,2019
Jordânia,0.0,0.0,2019
Letônia,0.0,0.0,2019
Líbano,0.0,0.0,2019
Libéria,4441.0,20068.0,2019
Luxemburgo,1666.0,11211.0,2019
Macau,0.0,0.0,2019
Malásia,48.0,110.0,2019
Malavi,0.0,0.0,2019
Malta,3661.0,8828.0,2019
"Marshall, Ilhas",7276.0,15786.0,2019
Martinica,0.0,0.0,2019
Mauritânia,0.0,0.0,2019
México,4.0,4.0,2019
Moçambique,0.0,0.0,2019
Montenegro,9.0,46.0,2019
Namíbia,0.0,0.0,2019
Nicarágua,0.0,0.0,2019
Nigéria,28437.0,38555.0,2019
Noruega,628.0,3139.0,2019
Nova Caledônia,0.0,0.0,2019
Nova Zelândia,500.0,2832.0,2019
Omã,0.0,0.0,2019
Países Baixos,44882.0,148031.0,2019
Palau,0.0,0.0,2019
Panamá,7918.0,29017.0,2019
Paraguai,2419537.0,3826587.0,2019
Peru,9755.0,17310.0,2019
Pitcairn,0.0,0.0,2019
Polônia,5.0,11.0,2019
Porto Rico,0.0,0.0,2019
Portugal,18328.0,72413.0,2019
Quênia,0.0,0.0,2019
Reino Unido,34295.0,164592.0,2019
República Dominicana,0.0,0.0,2019
Rússia,0.0,0.0,2019
São Cristóvão e Névis,0.0,0.0,2019
São Tomé e Príncipe,0.0,0.0,2019
São Vicente e Granadinas,0.0,0.0,2019
Senegal,0.0,0.0,2019
Serra Leoa,18.0,717.0,2019
Singapura,0.0,0.0,2019
Suazilândia,0.0,0.0,2019
Suécia,28.0,761.0,2019
Suíça,2223.0,28503.0,2019
Suriname,3206.0,4741.0,2019
Tailândia,128.0,832.0,2019
Taiwan (Formosa),12.0,67.0,2019
Tanzânia,0.0,0.0,2019
"Tcheca, República",2115.0,16391.0,2019
Togo,0.0,0.0,2019
Toquelau,0.0,0.0,2019
Trinidade Tobago,0.0,0.0,2019
Tunísia,0.0,0.0,2019
Turquia,115.0,209.0,2019
Tuvalu,0.0,0.0,2019
Uruguai,6180.0,18497.0,2019
Vanuatu,0.0,0.0,2019
Venezuela,0.0,0.0,2019
Vietnã,20.0,32.0,2019
Afeganistão,0.0,0.0,2020
África do Sul,4.0,21.0,2020
"Alemanha, República Democrática",6261.0,32605.0,2020
Angola,0.0,0.0,2020
Anguilla,0.0,0.0,2020
Antígua e Barbuda,624.0,1864.0,2020
Antilhas Holandesas,0.0,0.0,2020
Arábia Saudita,0.0,0.0,2020
Argentina,1015.0,4176.0,2020
Aruba,0.0,0.0,2020
Austrália,1013.0,3413.0,2020
Áustria,0.0,0.0,2020
Bahamas,1212.0,3703.0,2020
Bangladesh,3.0,29.0,2020
Barbados,143.0,169.0,2020
Barein,8.0,28.0,2020
Bélgica,3166.0,20460.0,2020
Belice,0.0,0.0,2020
Benin,0.0,0.0,2020
Bermudas,0.0,0.0,2020
Bolívia,9900.0,16025.0,2020
Bósnia-Herzegovina,45.0,52.0,2020
Brasil,0.0,0.0,2020
Bulgária,0.0,0.0,2020
Cabo Verde,0.0,0.0,2020
Camarões,0.0,178.0,2020
Canadá,1672.0,8431.0,2020
Catar,0.0,0.0,2020
"Cayman, Ilhas",123.0,339.0,2020
Chile,11.0,13.0,2020
China,122253.0,363000.0,2020
Chipre,2478.0,6785.0,2020
Cingapura,4049.0,9316.0,2020
"Cocos (Keeling), Ilhas",0.0,0.0,2020
Colômbia,15660.0,23780.0,2020
Comores,9.0,25.0,2020
Congo,0.0,0.0,2020
"Coreia, Republica Sul",103.0,433.0,2020
Costa do Marfim,0.0,0.0,2020
Costa Rica,0.0,0.0,2020
Croácia,21.0,123.0,2020
Cuba,0.0,0.0,2020
Curaçao,47962.0,65986.0,2020
Dinamarca,659.0,1962.0,2020
Dominica,0.0,0.0,2020
El Salvador,0.0,0.0,2020
Emirados Arabes Unidos,581.0,2279.0,2020
Equador,3780.0,3824.0,2020
"Eslovaca, Republica",0.0,0.0,2020
Espanha,28.0,126.0,2020
Estados Unidos,300178.0,610793.0,2020
Estônia,0.0,0.0,2020
Filipinas,719.0,1548.0,2020
Finlândia,0.0,0.0,2020
França,12622.0,57144.0,2020
Gana,18810.0,22027.0,2020
Gibraltar,769.0,2860.0,2020
Granada,0.0,0.0,2020
Grécia,6859.0,18092.0,2020
Guatemala,0.0,0.0,2020
Guiana,990.0,2577.0,2020
Guiana Francesa,0.0,0.0,2020
Guine Bissau,0.0,0.0,2020
Guine Equatorial,0.0,0.0,2020
Haiti,399128.0,471152.0,2020
Honduras,0.0,0.0,2020
Hong Kong,15159.0,41987.0,2020
Hungria,0.0,0.0,2020
Ilha de Man,11.0,121.0,2020
Ilhas Virgens,0.0,0.0,2020
India,7.0,10.0,2020
Indonésia,5.0,6.0,2020
Irã,21.0,35.0,2020
Iraque,0.0,0.0,2020
Irlanda,29.0,257.0,2020
Itália,91.0,376.0,2020
Jamaica,0.0,0.0,2020
Japão,36442.0,92674.0,2020
Jordânia,12.0,52.0,2020
Letônia,0.0,0.0,2020
Líbano,0.0,0.0,2020
Libéria,5155.0,17624.0,2020
Luxemburgo,1086.0,5110.0,2020
Macau,0.0,0.0,2020
Malásia,0.0,0.0,2020
Malavi,0.0,0.0,2020
Malta,3490.0,9688.0,2020
"Marshall, Ilhas",6270.0,19639.0,2020
Martinica,0.0,0.0,2020
Mauritânia,0.0,0.0,2020
México,24.0,226.0,2020
Moçambique,0.0,0.0,2020
Montenegro,9.0,20.0,2020
Namíbia,0.0,0.0,2020
Nicarágua,0.0,0.0,2020
Nigéria,12094.0,26514.0,2020
Noruega,1859.0,15134.0,2020
Nova Caledônia,0.0,0.0,2020
Nova Zelândia,95.0,515.0,2020
Omã,0.0,0.0,2020
Países Baixos,248.0,1532.0,2020
Palau,0.0,0.0,2020
Panamá,10821.0,28372.0,2020
Paraguai,3299013.0,3869243.0,2020
Peru,0.0,0.0,2020
Pitcairn,0.0,0.0,2020
Polônia,74.0,86.0,2020
Porto Rico,0.0,0.0,2020
Portugal,7958.0,34518.0,2020
Quênia,0.0,0.0,2020
Reino Unido,22913.0,82722.0,2020
República Dominicana,0.0,0.0,2020
Rússia,1463.0,8550.0,2020
São Cristóvão e Névis,0.0,0.0,2020
São Tomé e Príncipe,0.0,0.0,2020
São Vicente e Granadinas,0.0,0.0,2020
Senegal,0.0,0.0,2020
Serra Leoa,9240.0,13050.0,2020
Singapura,0.0,0.0,2020
Suazilândia,0.0,0.0,2020
Suécia,6.0,24.0,2020
Suíça,2827.0,27930.0,2020
Suriname,4185.0,5277.0,2020
Tailândia,534.0,1753.0,2020
Taiwan (Formosa),963.0,4673.0,2020
Tanzânia,0.0,0.0,2020
"Tcheca, República",563.0,4805.0,2020
Togo,0.0,0.0,2020
Toquelau,0.0,0.0,2020
Trinidade Tobago,0.0,0.0,2020
Tunísia,0.0,0.0,2020
Turquia,0.0,0.0,2020
Tuvalu,2.0,4.0,2020
Uruguai,0.0,0.0,2020
Vanuatu,18.0,31.0,2020
Venezuela,4086.0,9808.0,2020
Vietnã,86.0,584.0,2020
Afeganistão,11.0,46.0,2021
África do Sul,0.0,0.0,2021
"Alemanha, República Democrática",2698.0,6741.0,2021
Angola,0.0,0.0,2021
Anguilla,0.0,0.0,2021
Antígua e Barbuda,805.0,2268.0,2021
Antilhas Holandesas,0.0,0.0,2021
Arábia Saudita,0.0,0.0,2021
Argentina,6.0,13.0,2021
Aruba,0.0,0.0,2021
Austrália,705.0,4034.0,2021
Áustria,0.0,0.0,2021
Bahamas,1083.0,4567.0,2021
Bangladesh,2.0,20.0,2021
Barbados,216.0,844.0,2021
Barein,302.0,894.0,2021
Bélgica,483.0,3749.0,2021
Belice,0.0,0.0,2021
Benin,0.0,0.0,2021
Bermudas,0.0,0.0,2021
Bolívia,5850.0,8360.0,2021
Bósnia-Herzegovina,0.0,0.0,2021
Brasil,31.0,46.0,2021
Bulgária,0.0,0.0,2021
Cabo Verde,16.0,124.0,2021
Camarões,0.0,0.0,2021
Canadá,1172.0,6157.0,2021
Catar,1.0,2.0,2021
"Cayman, Ilhas",104.0,356.0,2021
Chile,26.0,6.0,2021
China,61884.0,264116.0,2021
Chipre,1855.0,4530.0,2021
Cingapura,0.0,0.0,2021
"Cocos (Keeling), Ilhas",0.0,0.0,2021
Colômbia,12160.0,21867.0,2021
Comores,0.0,0.0,2021
Congo,0.0,0.0,2021
"Coreia, Republica Sul",67.0,100.0,2021
Costa do Marfim,0.0,0.0,2021
Costa Rica,0.0,0.0,2021
Croácia,0.0,0.0,2021
Cuba,0.0,0.0,2021
Curaçao,32263.0,58993.0,2021
Dinamarca,87.0,504.0,2021
Dominica,460.0,634.0,2021
El Salvador,0.0,0.0,2021
Emirados Arabes Unidos,810.0,10522.0,2021
Equador,0.0,0.0,2021
"Eslovaca, Republica",0.0,0.0,2021
Espanha,0.0,0.0,2021
Estados Unidos,111085.0,203554.0,2021
Estônia,0.0,0.0,2021
Filipinas,2784.0,10368.0,2021
Finlândia,0.0,0.0,2021
França,7052.0,23742.0,2021
Gana,12578.0,19196.0,2021
Gibraltar,0.0,0.0,2021
Granada,0.0,0.0,2021
Grécia,908.0,3014.0,2021
Guatemala,17347.0,29100.0,2021
Guiana,2372.0,6525.0,2021
Guiana Francesa,90.0,32.0,2021
Guine Bissau,0.0,0.0,2021
Guine Equatorial,0.0,0.0,2021
Haiti,670379.0,831181.0,2021
Honduras,0.0,0.0,2021
Hong Kong,12507.0,39390.0,2021
Hungria,87.0,583.0,2021
Ilha de Man,97.0,445.0,2021
Ilhas Virgens,0.0,0.0,2021
India,13.0,86.0,2021
Indonésia,0.0,0.0,2021
Irã,116.0,287.0,2021
Iraque,0.0,0.0,2021
Irlanda,36.0,208.0,2021
Itália,696.0,3715.0,2021
Jamaica,0.0,0.0,2021
Japão,39491.0,90275.0,2021
Jordânia,0.0,0.0,2021
Letônia,0.0,0.0,2021
Líbano,0.0,0.0,2021
Libéria,7554.0,23060.0,2021
Luxemburgo,0.0,0.0,2021
Macau,0.0,0.0,2021
Malásia,0.0,0.0,2021
Malavi,0.0,0.0,2021
Malta,3441.0,15454.0,2021
"Marshall, Ilhas",8644.0,22561.0,2021
Martinica,0.0,0.0,2021
Mauritânia,9.0,85.0,2021
México,9.0,2.0,2021
Moçambique,0.0,0.0,2021
Montenegro,14.0,65.0,2021
Namíbia,0.0,0.0,2021
Nicarágua,0.0,0.0,2021
Nigéria,68247.0,113172.0,2021
Noruega,1878.0,8320.0,2021
Nova Caledônia,7227.0,11924.0,2021
Nova Zelândia,657.0,10477.0,2021
Omã,0.0,0.0,2021
Países Baixos,3791.0,8484.0,2021
Palau,0.0,0.0,2021
Panamá,29520.0,48444.0,2021
Paraguai,6522527.0,7192362.0,2021
Peru,9720.0,17107.0,2021
Pitcairn,0.0,0.0,2021
Polônia,4.0,14.0,2021
Porto Rico,0.0,0.0,2021
Portugal,6358.0,42633.0,2021
Quênia,0.0,0.0,2021
Reino Unido,25316.0,122394.0,2021
República Dominicana,0.0,0.0,2021
Rússia,181931.0,312926.0,2021
São Cristóvão e Névis,0.0,0.0,2021
São Tomé e Príncipe,0.0,0.0,2021
São Vicente e Granadinas,8.0,48.0,2021
Senegal,0.0,0.0,2021
Serra Leoa,6525.0,12955.0,2021
Singapura,4504.0,14346.0,2021
Suazilândia,10.0,24.0,2021
Suécia,23.0,74.0,2021
Suíça,627.0,6999.0,2021
Suriname,900.0,1472.0,2021
Tailândia,1334.0,2529.0,2021
Taiwan (Formosa),1313.0,8153.0,2021
Tanzânia,0.0,0.0,2021
"Tcheca, República",456.0,5988.0,2021
Togo,1890.0,2012.0,2021
Toquelau,0.0,0.0,2021
Trinidade Tobago,0.0,0.0,2021
Tunísia,0.0,0.0,2021
Turquia,343.0,878.0,2021
Tuvalu,0.0,0.0,2021
Uruguai,136774.0,149842.0,2021
Vanuatu,0.0,0.0,2021
Venezuela,26415.0,35944.0,2021
Vietnã,0.0,0.0,2021
Afeganistão,0.0,0.0,2022
África do Sul,0.0,0.0,2022
"Alemanha, República Democrática",7630.0,45367.0,2022
Angola,4068.0,4761.0,2022
Anguilla,0.0,0.0,2022
Antígua e Barbuda,419.0,1866.0,2022
Antilhas Holandesas,0.0,0.0,2022
Arábia Saudita,0.0,0.0,2022
Argentina,480.0,3232.0,2022
Aruba,0.0,0.0,2022
Austrália,1424.0,12299.0,2022
Áustria,6.0,212.0,2022
Bahamas,1215.0,5799.0,2022
Bangladesh,7.0,84.0,2022
Barbados,220.0,1145.0,2022
Barein,979.0,2789.0,2022
Bélgica,828.0,6145.0,2022
Belice,0.0,0.0,2022
Benin,0.0,0.0,2022
Bermudas,0.0,0.0,2022
Bolívia,32530.0,49011.0,2022
Bósnia-Herzegovina,0.0,0.0,2022
Brasil,2504.0,952.0,2022
Bulgária,5.0,31.0,2022
Cabo Verde,0.0,0.0,2022
Camarões,0.0,0.0,2022
Canadá,1183.0,5784.0,2022
Catar,0.0,0.0,2022
"Cayman, Ilhas",160.0,958.0,2022
Chile,2094.0,7986.0,2022
China,105395.0,404647.0,2022
Chipre,1521.0,4458.0,2022
Cingapura,0.0,0.0,2022
"Cocos (Keeling), Ilhas",26.0,60.0,2022
Colômbia,8217.0,14068.0,2022
Comores,0.0,0.0,2022
Congo,0.0,0.0,2022
"Coreia, Republica Sul",77.0,257.0,2022
Costa do Marfim,0.0,0.0,2022
Costa Rica,0.0,0.0,2022
Croácia,34.0,484.0,2022
Cuba,16.0,6.0,2022
Curaçao,40673.0,66950.0,2022
Dinamarca,2.0,6.0,2022
Dominica,1485.0,2223.0,2022
El Salvador,0.0,0.0,2022
Emirados Arabes Unidos,4781.0,85465.0,2022
Equador,135.0,210.0,2022
"Eslovaca, Republica",0.0,0.0,2022
Espanha,0.0,0.0,2022
Estados Unidos,220373.0,447893.0,2022
Estônia,0.0,0.0,2022
Filipinas,375.0,790.0,2022
Finlândia,0.0,0.0,2022
França,5694.0,25008.0,2022
Gana,35949.0,49304.0,2022
Gibraltar,0.0,0.0,2022
Granada,5610.0,7914.0,2022
Grécia,920.0,2426.0,2022
Guatemala,1283.0,5350.0,2022
Guiana,2064.0,5823.0,2022
Guiana Francesa,22.0,18.0,2022
Guine Bissau,0.0,0.0,2022
Guine Equatorial,0.0,0.0,2022
Haiti,553503.0,741014.0,2022
Honduras,0.0,0.0,2022
Hong Kong,9371.0,38218.0,2022
Hungria,0.0,0.0,2022
Ilha de Man,165.0,641.0,2022
Ilhas Virgens,0.0,0.0,2022
India,247.0,1021.0,2022
Indonésia,0.0,0.0,2022
Irã,47.0,90.0,2022
Iraque,0.0,0.0,2022
Irlanda,0.0,0.0,2022
Itália,1129.0,6151.0,2022
Jamaica,0.0,0.0,2022
Japão,37324.0,82208.0,2022
Jordânia,0.0,0.0,2022
Letônia,0.0,0.0,2022
Líbano,0.0,0.0,2022
Libéria,9145.0,34815.0,2022
Luxemburgo,36.0,802.0,2022
Macau,0.0,0.0,2022
Malásia,0.0,0.0,2022
