Países,Quantidade (KG),Valor (US$),Ano
Iraque,0.0,0.0,2015
Irlanda,0.0,0.0,2015
Israel,0.0,0.0,2015
Itália,6.0,20.0,2015
Iugoslâvia,0.0,0.0,2015
Jamaica,0.0,0.0,2015
Japão,2036338.0,4596349.0,2015
Líbano,0.0,0.0,2015
Libéria,0.0,0.0,2015
Líbia,33156.0,87798.0,2015
Luxemburgo,0.0,0.0,2015
Malásia,0.0,0.0,2015
Malta,0.0,0.0,2015
"Marshall, Ilhas",0.0,0.0,2015
Mauritânia,0.0,0.0,2015
México,82377.0,238026.0,2015
Moçambique,0.0,0.0,2015
Mônaco,0.0,0.0,2015
Montenegro,0.0,0.0,2015
Namíbia,0.0,0.0,2015
Nigéria,0.0,0.0,2015
Noruega,0.0,0.0,2015
Nova Caledônia,0.0,0.0,2015
Nova Zelândia,9275.0,20405.0,2015
Países Baixos,31.0,38.0,2015
Panamá,450.0,617.0,2015
Paquistão,0.0,0.0,2015
Paraguai,170571.0,232486.0,2015
Peru,0.0,0.0,2015
Polônia,0.0,0.0,2015
Porto Rico,0.0,0.0,2015
Portugal,0.0,0.0,2015
Quênia,0.0,0.0,2015
Reino Unido,0.0,0.0,2015
República Centro Africana,0.0,0.0,2015
República Dominicana,20270.0,65855.0,2015
República Federativa da Rússia,0.0,0.0,2015
Rússia,0.0,0.0,2015
São Tomé e Príncipe,0.0,0.0,2015
Senegal,0.0,0.0,2015
Serra Leoa,0.0,0.0,2015
Singapura,0.0,0.0,2015
Sri Lanka,0.0,0.0,2015
Suécia,0.0,0.0,2015
Suíça,0.0,0.0,2015
Suriname,23445.0,85387.0,2015
Tailândia,0.0,0.0,2015
Taiwan (Formosa),0.0,0.0,2015
Tanzânia,0.0,0.0,2015
"Tcheca, República",0.0,0.0,2015
Togo,642.0,489.0,2015
Toquelau,0.0,0.0,2015
Trinidade e Tobago,39155.0,132194.0,2015
Turquia,0.0,0.0,2015
Uruguai,672.0,1416.0,2015
Vanuatu,0.0,0.0,2015
Venezuela,17640.0,51709.0,2015
África do Sul,0.0,0.0,2016
"Alemanha, República Democrática da",0.0,0.0,2016
Angola,5961.0,10771.0,2016
Antígua e Barbuda,0.0,0.0,2016
Antilhas Holandesas,0.0,0.0,2016
Arábia Saudita,0.0,0.0,2016
Argélia,0.0,0.0,2016
Argentina,1270.0,9414.0,2016
Aruba,0.0,0.0,2016
Austrália,799.0,1887.0,2016
Áustria,0.0,0.0,2016
Bahamas,0.0,0.0,2016
Bangladesh,0.0,0.0,2016
Barbados,0.0,0.0,2016
Barein,0.0,0.0,2016
Bélgica,0.0,0.0,2016
Belize,0.0,0.0,2016
Benin,0.0,0.0,2016
Bermudas,0.0,0.0,2016
Birmânia,0.0,0.0,2016
Bolívia,7755.0,14917.0,2016
Cabo Verde,0.0,0.0,2016
Camarões,0.0,0.0,2016
Canadá,0.0,0.0,2016
Catar,0.0,0.0,2016
"Cayman, Ilhas",0.0,0.0,2016
Chile,0.0,0.0,2016
China,1196.0,1473.0,2016
Chipre,0.0,0.0,2016
Cingapura,0.0,0.0,2016
Colômbia,5700.0,18531.0,2016
Congo,0.0,0.0,2016
Coreia do Sul,0.0,0.0,2016
Costa do Marfim,0.0,0.0,2016
Costa Rica,0.0,0.0,2016
Coveite,0.0,0.0,2016
Cuba,0.0,0.0,2016
Curaçao,0.0,0.0,2016
Dinamarca,0.0,0.0,2016
"Dominica, Ilha de",0.0,0.0,2016
El Salvador,0.0,0.0,2016
Emirados Árabes Unidos,0.0,0.0,2016
Equador,0.0,0.0,2016
Espanha,0.0,0.0,2016
Estados Unidos,11508.0,21663.0,2016
Falkland (Malvinas),0.0,0.0,2016
Filipinas,0.0,0.0,2016
Finlândia,0.0,0.0,2016
França,0.0,0.0,2016
Gana,0.0,0.0,2016
Gibraltar,0.0,0.0,2016
Granada,0.0,0.0,2016
Grécia,0.0,0.0,2016
Guatemala,0.0,0.0,2016
Guiana,0.0,0.0,2016
Guiana Francesa,0.0,0.0,2016
Guiné Bissau,0.0,0.0,2016
Guine Equatorial,0.0,0.0,2016
Haiti,864.0,901.0,2016
Hong Kong,2751.0,3678.0,2016
Hungria,0.0,0.0,2016
Ilha de Man,0.0,0.0,2016
India,0.0,0.0,2016
Indonésia,0.0,0.0,2016
Irã,0.0,0.0,2016
Iraque,0.0,0.0,2016
Irlanda,0.0,0.0,2016
Israel,0.0,0.0,2016
Itália,0.0,0.0,2016
Iugoslâvia,0.0,0.0,2016
Jamaica,0.0,0.0,2016
Japão,1845255.0,4043813.0,2016
Líbano,0.0,0.0,2016
Libéria,0.0,0.0,2016
Líbia,0.0,0.0,2016
Luxemburgo,0.0,0.0,2016
Malásia,0.0,0.0,2016
Malta,0.0,0.0,2016
"Marshall, Ilhas",0.0,0.0,2016
Mauritânia,0.0,0.0,2016
México,95340.0,305904.0,2016
Moçambique,0.0,0.0,2016
Mônaco,0.0,0.0,2016
Montenegro,0.0,0.0,2016
Namíbia,0.0,0.0,2016
Nigéria,0.0,0.0,2016
Noruega,0.0,0.0,2016
Nova Caledônia,0.0,0.0,2016
Nova Zelândia,0.0,0.0,2016
Países Baixos,0.0,0.0,2016
Panamá,0.0,0.0,2016
Paquistão,0.0,0.0,2016
Paraguai,105816.0,157128.0,2016
Peru,0.0,0.0,2016
Polônia,0.0,0.0,2016
Porto Rico,0.0,0.0,2016
Portugal,0.0,0.0,2016
Quênia,0.0,0.0,2016
Reino Unido,8706.0,16372.0,2016
República Centro Africana,0.0,0.0,2016
República Dominicana,25970.0,96571.0,2016
República Federativa da Rússia,0.0,0.0,2016
Rússia,0.0,0.0,2016
São Tomé e Príncipe,0.0,0.0,2016
Senegal,0.0,0.0,2016
Serra Leoa,0.0,0.0,2016
Singapura,0.0,0.0,2016
Sri Lanka,0.0,0.0,2016
Suécia,0.0,0.0,2016
Suíça,0.0,0.0,2016
Suriname,15000.0,53460.0,2016
Tailândia,3960.0,33741.0,2016
Taiwan (Formosa),0.0,0.0,2016
Tanzânia,0.0,0.0,2016
"Tcheca, República",130.0,279.0,2016
Togo,709.0,556.0,2016
Toquelau,0.0,0.0,2016
Trinidade e Tobago,37610.0,128791.0,2016
Turquia,0.0,0.0,2016
Uruguai,0.0,0.0,2016
Vanuatu,0.0,0.0,2016
Venezuela,632937.0,2004454.0,2016
África do Sul,0.0,0.0,2017
"Alemanha, República Democrática da",0.0,0.0,2017
Angola,160.0,1185.0,2017
Antígua e Barbuda,0.0,0.0,2017
Antilhas Holandesas,0.0,0.0,2017
Arábia Saudita,0.0,0.0,2017
Argélia,0.0,0.0,2017
Argentina,780.0,5843.0,2017
Aruba,0.0,0.0,2017
Austrália,800.0,3047.0,2017
Áustria,0.0,0.0,2017
Bahamas,0.0,0.0,2017
Bangladesh,0.0,0.0,2017
Barbados,0.0,0.0,2017
Barein,0.0,0.0,2017
Bélgica,0.0,0.0,2017
Belize,0.0,0.0,2017
Benin,0.0,0.0,2017
Bermudas,0.0,0.0,2017
Birmânia,0.0,0.0,2017
Bolívia,11797.0,26003.0,2017
Cabo Verde,180.0,330.0,2017
Camarões,1159.0,2441.0,2017
Canadá,2355.0,5377.0,2017
Catar,0.0,0.0,2017
"Cayman, Ilhas",0.0,0.0,2017
Chile,1448.0,2208.0,2017
China,16815.0,32594.0,2017
Chipre,0.0,0.0,2017
Cingapura,6300.0,10510.0,2017
Colômbia,0.0,0.0,2017
Congo,0.0,0.0,2017
Coreia do Sul,0.0,0.0,2017
Costa do Marfim,0.0,0.0,2017
Costa Rica,3026.0,12611.0,2017
Coveite,0.0,0.0,2017
Cuba,0.0,0.0,2017
Curaçao,810.0,1872.0,2017
Dinamarca,0.0,0.0,2017
"Dominica, Ilha de",0.0,0.0,2017
El Salvador,0.0,0.0,2017
Emirados Árabes Unidos,0.0,0.0,2017
Equador,0.0,0.0,2017
Espanha,0.0,0.0,2017
Estados Unidos,32252.0,69200.0,2017
Falkland (Malvinas),0.0,0.0,2017
Filipinas,0.0,0.0,2017
Finlândia,0.0,0.0,2017
França,0.0,0.0,2017
Gana,0.0,0.0,2017
Gibraltar,0.0,0.0,2017
Granada,0.0,0.0,2017
Grécia,0.0,0.0,2017
Guatemala,0.0,0.0,2017
Guiana,0.0,0.0,2017
Guiana Francesa,0.0,0.0,2017
Guiné Bissau,0.0,0.0,2017
Guine Equatorial,0.0,0.0,2017
Haiti,0.0,0.0,2017
Hong Kong,19211.0,33468.0,2017
Hungria,0.0,0.0,2017
Ilha de Man,0.0,0.0,2017
India,0.0,0.0,2017
Indonésia,0.0,0.0,2017
Irã,0.0,0.0,2017
Iraque,0.0,0.0,2017
Irlanda,0.0,0.0,2017
Israel,0.0,0.0,2017
Itália,0.0,0.0,2017
Iugoslâvia,0.0,0.0,2017
Jamaica,0.0,0.0,2017
Japão,1890810.0,5330360.0,2017
Líbano,0.0,0.0,2017
Libéria,0.0,0.0,2017
Líbia,0.0,0.0,2017
Luxemburgo,0.0,0.0,2017
Malásia,0.0,0.0,2017
Malta,0.0,0.0,2017
"Marshall, Ilhas",0.0,0.0,2017
Mauritânia,0.0,0.0,2017
México,76435.0,279378.0,2017
Moçambique,0.0,0.0,2017
Mônaco,0.0,0.0,2017
Montenegro,0.0,0.0,2017
Namíbia,0.0,0.0,2017
Nigéria,0.0,0.0,2017
Noruega,0.0,0.0,2017
Nova Caledônia,0.0,0.0,2017
Nova Zelândia,0.0,0.0,2017
Países Baixos,90.0,234.0,2017
Panamá,0.0,0.0,2017
Paquistão,0.0,0.0,2017
Paraguai,120644.0,188985.0,2017
Peru,0.0,0.0,2017
Polônia,0.0,0.0,2017
Porto Rico,0.0,0.0,2017
Portugal,0.0,0.0,2017
Quênia,0.0,0.0,2017
Reino Unido,457.0,929.0,2017
República Centro Africana,0.0,0.0,2017
República Dominicana,44520.0,169620.0,2017
República Federativa da Rússia,0.0,0.0,2017
Rússia,0.0,0.0,2017
São Tomé e Príncipe,120.0,442.0,2017
Senegal,0.0,0.0,2017
Serra Leoa,0.0,0.0,2017
Singapura,0.0,0.0,2017
Sri Lanka,0.0,0.0,2017
Suécia,0.0,0.0,2017
Suíça,0.0,0.0,2017
Suriname,19000.0,71250.0,2017
Tailândia,6720.0,23275.0,2017
Taiwan (Formosa),0.0,0.0,2017
Tanzânia,0.0,0.0,2017
"Tcheca, República",194.0,457.0,2017
Togo,0.0,0.0,2017
Toquelau,0.0,0.0,2017
Trinidade e Tobago,18550.0,63977.0,2017
Turquia,0.0,0.0,2017
Uruguai,0.0,0.0,2017
Vanuatu,0.0,0.0,2017
Venezuela,0.0,0.0,2017
África do Sul,0.0,0.0,2018
"Alemanha, República Democrática da",96.0,91.0,2018
Angola,1895.0,1553.0,2018
Antígua e Barbuda,48.0,53.0,2018
Antilhas Holandesas,0.0,0.0,2018
Arábia Saudita,0.0,0.0,2018
Argélia,16.0,33.0,2018
Argentina,795.0,3458.0,2018
Aruba,0.0,0.0,2018
Austrália,580.0,2193.0,2018
Áustria,0.0,0.0,2018
Bahamas,12.0,13.0,2018
Bangladesh,0.0,0.0,2018
Barbados,0.0,0.0,2018
Barein,0.0,0.0,2018
Bélgica,27.0,54.0,2018
Belize,0.0,0.0,2018
Benin,0.0,0.0,2018
Bermudas,0.0,0.0,2018
Birmânia,0.0,0.0,2018
Bolívia,612.0,1207.0,2018
Cabo Verde,180.0,330.0,2018
Camarões,0.0,0.0,2018
Canadá,9486.0,11200.0,2018
Catar,0.0,0.0,2018
"Cayman, Ilhas",0.0,0.0,2018
Chile,1788.0,2344.0,2018
China,23937.0,47152.0,2018
Chipre,161.0,226.0,2018
Cingapura,908.0,1354.0,2018
Colômbia,0.0,0.0,2018
Congo,0.0,0.0,2018
Coreia do Sul,0.0,0.0,2018
Costa do Marfim,0.0,0.0,2018
Costa Rica,0.0,0.0,2018
Coveite,0.0,0.0,2018
Cuba,0.0,0.0,2018
Curaçao,948.0,1755.0,2018
Dinamarca,72.0,229.0,2018
"Dominica, Ilha de",35.0,44.0,2018
El Salvador,0.0,0.0,2018
Emirados Árabes Unidos,0.0,0.0,2018
Equador,0.0,0.0,2018
Espanha,0.0,0.0,2018
Estados Unidos,27645.0,56911.0,2018
Falkland (Malvinas),50.0,66.0,2018
Filipinas,24.0,22.0,2018
Finlândia,0.0,0.0,2018
França,0.0,0.0,2018
Gana,0.0,0.0,2018
Gibraltar,0.0,0.0,2018
Granada,0.0,0.0,2018
Grécia,72.0,74.0,2018
Guatemala,0.0,0.0,2018
Guiana,0.0,0.0,2018
Guiana Francesa,0.0,0.0,2018
Guiné Bissau,0.0,0.0,2018
Guine Equatorial,0.0,0.0,2018
Haiti,0.0,0.0,2018
Hong Kong,16170.0,24239.0,2018
Hungria,0.0,0.0,2018
Ilha de Man,0.0,0.0,2018
India,48.0,41.0,2018
Indonésia,0.0,0.0,2018
Irã,0.0,0.0,2018
Iraque,0.0,0.0,2018
Irlanda,0.0,0.0,2018
Israel,0.0,0.0,2018
Itália,0.0,0.0,2018
Iugoslâvia,0.0,0.0,2018
Jamaica,0.0,0.0,2018
Japão,1006241.0,2379350.0,2018
Líbano,0.0,0.0,2018
Libéria,336.0,326.0,2018
Líbia,0.0,0.0,2018
Luxemburgo,0.0,0.0,2018
Malásia,0.0,0.0,2018
Malta,41.0,105.0,2018
"Marshall, Ilhas",492.0,678.0,2018
Mauritânia,0.0,0.0,2018
México,24173.0,66078.0,2018
Moçambique,0.0,0.0,2018
Mônaco,0.0,0.0,2018
Montenegro,0.0,0.0,2018
Namíbia,0.0,0.0,2018
Nigéria,0.0,0.0,2018
Noruega,501.0,727.0,2018
Nova Caledônia,0.0,0.0,2018
Nova Zelândia,9275.0,24115.0,2018
Países Baixos,97.0,130.0,2018
Panamá,534.0,734.0,2018
Paquistão,0.0,0.0,2018
Paraguai,128378.0,168205.0,2018
Peru,0.0,0.0,2018
Polônia,0.0,0.0,2018
Porto Rico,0.0,0.0,2018
Portugal,2082.0,2803.0,2018
Quênia,0.0,0.0,2018
Reino Unido,8216.0,15433.0,2018
República Centro Africana,0.0,0.0,2018
República Dominicana,29680.0,113081.0,2018
República Federativa da Rússia,0.0,0.0,2018
Rússia,0.0,0.0,2018
São Tomé e Príncipe,0.0,0.0,2018
Senegal,0.0,0.0,2018
Serra Leoa,12.0,13.0,2018
Singapura,0.0,0.0,2018
Sri Lanka,0.0,0.0,2018
Suécia,0.0,0.0,2018
Suíça,5.0,4.0,2018
Suriname,0.0,0.0,2018
Tailândia,96.0,108.0,2018
Taiwan (Formosa),1809.0,4834.0,2018
Tanzânia,0.0,0.0,2018
"Tcheca, República",0.0,0.0,2018
Togo,0.0,0.0,2018
Toquelau,0.0,0.0,2018
Trinidade e Tobago,0.0,0.0,2018
Turquia,108.0,100.0,2018
Uruguai,0.0,0.0,2018
Vanuatu,0.0,0.0,2018
Venezuela,0.0,0.0,2018
África do Sul,0.0,0.0,2019
"Alemanha, República Democrática da",12.0,24.0,2019
Angola,0.0,0.0,2019
Antígua e Barbuda,95.0,99.0,2019
Antilhas Holandesas,0.0,0.0,2019
Arábia Saudita,0.0,0.0,2019
Argélia,0.0,0.0,2019
Argentina,3504.0,3327.0,2019
Aruba,0.0,0.0,2019
Austrália,480.0,1664.0,2019
Áustria,0.0,0.0,2019
Bahamas,168.0,169.0,2019
Bangladesh,0.0,0.0,2019
Barbados,0.0,0.0,2019
Barein,0.0,0.0,2019
Bélgica,24.0,19.0,2019
Belize,0.0,0.0,2019
Benin,0.0,0.0,2019
Bermudas,0.0,0.0,2019
Birmânia,0.0,0.0,2019
Bolívia,0.0,0.0,2019
Cabo Verde,126.0,236.0,2019
Camarões,0.0,0.0,2019
Canadá,0.0,0.0,2019
Catar,0.0,0.0,2019
"Cayman, Ilhas",0.0,0.0,2019
Chile,0.0,0.0,2019
China,6.0,7.0,2019
Chipre,138.0,196.0,2019
Cingapura,676.0,674.0,2019
Colômbia,0.0,0.0,2019
Congo,0.0,0.0,2019
Coreia do Sul,0.0,0.0,2019
Costa do Marfim,0.0,0.0,2019
Costa Rica,0.0,0.0,2019
Coveite,0.0,0.0,2019
Cuba,0.0,0.0,2019
Curaçao,0.0,0.0,2019
Dinamarca,84.0,118.0,2019
"Dominica, Ilha de",0.0,0.0,2019
El Salvador,0.0,0.0,2019
Emirados Árabes Unidos,0.0,0.0,2019
Equador,0.0,0.0,2019
Espanha,0.0,0.0,2019
Estados Unidos,455.0,1963.0,2019
Falkland (Malvinas),0.0,0.0,2019
Filipinas,0.0,0.0,2019
Finlândia,0.0,0.0,2019
França,0.0,0.0,2019
Gana,0.0,0.0,2019
Gibraltar,0.0,0.0,2019
Granada,0.0,0.0,2019
Grécia,66.0,58.0,2019
Guatemala,0.0,0.0,2019
Guiana,0.0,0.0,2019
Guiana Francesa,0.0,0.0,2019
Guiné Bissau,0.0,0.0,2019
Guine Equatorial,0.0,0.0,2019
Haiti,0.0,0.0,2019
Hong Kong,818.0,772.0,2019
Hungria,0.0,0.0,2019
Ilha de Man,72.0,59.0,2019
India,66.0,83.0,2019
Indonésia,0.0,0.0,2019
Irã,0.0,0.0,2019
Iraque,0.0,0.0,2019
Irlanda,0.0,0.0,2019
Israel,0.0,0.0,2019
Itália,0.0,0.0,2019
Iugoslâvia,0.0,0.0,2019
Jamaica,0.0,0.0,2019
Japão,1381569.0,3277767.0,2019
Líbano,0.0,0.0,2019
Libéria,520.0,638.0,2019
Líbia,207360.0,121731.0,2019
Luxemburgo,0.0,0.0,2019
Malásia,9275.0,24115.0,2019
Malta,276.0,277.0,2019
"Marshall, Ilhas",817.0,948.0,2019
Mauritânia,0.0,0.0,2019
México,24602.0,67789.0,2019
Moçambique,0.0,0.0,2019
Mônaco,0.0,0.0,2019
Montenegro,0.0,0.0,2019
Namíbia,0.0,0.0,2019
Nigéria,0.0,0.0,2019
Noruega,0.0,0.0,2019
Nova Caledônia,0.0,0.0,2019
Nova Zelândia,0.0,0.0,2019
Países Baixos,144.0,151.0,2019
Panamá,691.0,801.0,2019
Paquistão,0.0,0.0,2019
Paraguai,23723.0,24609.0,2019
Peru,0.0,0.0,2019
Polônia,0.0,0.0,2019
Porto Rico,0.0,0.0,2019
Portugal,24.0,24.0,2019
Quênia,0.0,0.0,2019
Reino Unido,672.0,1773.0,2019
República Centro Africana,0.0,0.0,2019
República Dominicana,29680.0,113080.0,2019
República Federativa da Rússia,0.0,0.0,2019
Rússia,72.0,83.0,2019
São Tomé e Príncipe,0.0,0.0,2019
Senegal,0.0,0.0,2019
Serra Leoa,0.0,0.0,2019
Singapura,0.0,0.0,2019
Sri Lanka,49.0,142.0,2019
Suécia,0.0,0.0,2019
Suíça,0.0,0.0,2019
Suriname,3180.0,8586.0,2019
Tailândia,84.0,82.0,2019
Taiwan (Formosa),0.0,0.0,2019
Tanzânia,0.0,0.0,2019
"Tcheca, República",0.0,0.0,2019
Togo,0.0,0.0,2019
Toquelau,0.0,0.0,2019
Trinidade e Tobago,0.0,0.0,2019
Turquia,24.0,30.0,2019
Uruguai,0.0,0.0,2019
Vanuatu,0.0,0.0,2019
Venezuela,0.0,0.0,2019
África do Sul,0.0,0.0,2020
"Alemanha, República Democrática da",86.0,44.0,2020
Angola,17766.0,21627.0,2020
Antígua e Barbuda,36.0,25.0,2020
Antilhas Holandesas,0.0,0.0,2020
Arábia Saudita,0.0,0.0,2020
Argélia,0.0,0.0,2020
Argentina,5140.0,8209.0,2020
Aruba,450.0,788.0,2020
Austrália,1638.0,3939.0,2020
Áustria,0.0,0.0,2020
Bahamas,34.0,41.0,2020
Bangladesh,0.0,0.0,2020
Barbados,0.0,0.0,2020
Barein,0.0,0.0,2020
Bélgica,117.0,196.0,2020
Belize,0.0,0.0,2020
Benin,0.0,0.0,2020
Bermudas,24.0,27.0,2020
Birmânia,0.0,0.0,2020
Bolívia,21435.0,26745.0,2020
Cabo Verde,270.0,224.0,2020
Camarões,20.0,29.0,2020
Canadá,14943.0,19320.0,2020
Catar,5.0,47.0,2020
"Cayman, Ilhas",0.0,0.0,2020
Chile,5320.0,6612.0,2020
China,240845.0,413169.0,2020
Chipre,252.0,315.0,2020
Cingapura,0.0,0.0,2020
Colômbia,1.0,2.0,2020
Congo,0.0,0.0,2020
Coreia do Sul,0.0,0.0,2020
Costa do Marfim,0.0,0.0,2020
Costa Rica,0.0,0.0,2020
Coveite,0.0,0.0,2020
Cuba,0.0,0.0,2020
Curaçao,1727.0,2012.0,2020
Dinamarca,90.0,143.0,2020
"Dominica, Ilha de",0.0,0.0,2020
El Salvador,0.0,0.0,2020
Emirados Árabes Unidos,396.0,455.0,2020
Equador,14268.0,21675.0,2020
Espanha,0.0,0.0,2020
Estados Unidos,73431.0,122865.0,2020
Falkland (Malvinas),0.0,0.0,2020
Filipinas,109.0,95.0,2020
Finlândia,0.0,0.0,2020
França,12.0,38.0,2020
Gana,0.0,0.0,2020
Gibraltar,0.0,0.0,2020
Granada,0.0,0.0,2020
Grécia,392.0,371.0,2020
Guatemala,0.0,0.0,2020
Guiana,350.0,1078.0,2020
Guiana Francesa,0.0,0.0,2020
Guiné Bissau,0.0,0.0,2020
Guine Equatorial,0.0,0.0,2020
Haiti,420.0,438.0,2020
Hong Kong,1170.0,1126.0,2020
Hungria,0.0,0.0,2020
Ilha de Man,24.0,22.0,2020
India,0.0,0.0,2020
Indonésia,0.0,0.0,2020
Irã,150.0,206.0,2020
Iraque,0.0,0.0,2020
Irlanda,0.0,0.0,2020
Israel,0.0,0.0,2020
Itália,0.0,0.0,2020
Iugoslâvia,0.0,0.0,2020
Jamaica,0.0,0.0,2020
Japão,481953.0,1128364.0,2020
Líbano,9.0,4.0,2020
Libéria,842.0,1194.0,2020
Líbia,16587.0,22232.0,2020
Luxemburgo,0.0,0.0,2020
Malásia,10070.0,22066.0,2020
Malta,2364.0,2825.0,2020
"Marshall, Ilhas",1479.0,1844.0,2020
Mauritânia,0.0,0.0,2020
México,46857.0,112458.0,2020
Moçambique,0.0,0.0,2020
Mônaco,36.0,37.0,2020
Montenegro,0.0,0.0,2020
Namíbia,0.0,0.0,2020
Nigéria,0.0,0.0,2020
Noruega,554.0,580.0,2020
Nova Caledônia,0.0,0.0,2020
Nova Zelândia,0.0,0.0,2020
Países Baixos,84.0,109.0,2020
Panamá,1335.0,1714.0,2020
Paquistão,0.0,0.0,2020
Paraguai,216654.0,228263.0,2020
Peru,0.0,0.0,2020
Polônia,0.0,0.0,2020
Porto Rico,0.0,0.0,2020
Portugal,105284.0,96479.0,2020
Quênia,0.0,0.0,2020
Reino Unido,1464.0,2373.0,2020
República Centro Africana,0.0,0.0,2020
República Dominicana,14840.0,56540.0,2020
República Federativa da Rússia,0.0,0.0,2020
Rússia,0.0,0.0,2020
São Tomé e Príncipe,0.0,0.0,2020
Senegal,0.0,0.0,2020
Serra Leoa,0.0,0.0,2020
Singapura,3526.0,12989.0,2020
Sri Lanka,0.0,0.0,2020
Suécia,0.0,0.0,2020
Suíça,0.0,0.0,2020
Suriname,13030.0,31236.0,2020
Tailândia,1278.0,5183.0,2020
Taiwan (Formosa),58358.0,107799.0,2020
Tanzânia,0.0,0.0,2020
"Tcheca, República",0.0,0.0,2020
Togo,0.0,0.0,2020
Toquelau,0.0,0.0,2020
Trinidade e Tobago,0.0,0.0,2020
Turquia,48.0,54.0,2020
Uruguai,0.0,0.0,2020
Vanuatu,0.0,0.0,2020
Venezuela,240.0,230.0,2020
África do Sul,0.0,0.0,2021
"Alemanha, República Democrática da",13.0,4.0,2021
Angola,6073.0,5915.0,2021
Antígua e Barbuda,120.0,168.0,2021
Antilhas Holandesas,0.0,0.0,2021
Arábia Saudita,0.0,0.0,2021
Argélia,0.0,0.0,2021
Argentina,7325.0,12515.0,2021
Aruba,0.0,0.0,2021
Austrália,43971.0,67168.0,2021
Áustria,0.0,0.0,2021
Bahamas,542.0,662.0,2021
Bangladesh,0.0,0.0,2021
Barbados,75.0,192.0,2021
Barein,0.0,0.0,2021
Bélgica,0.0,0.0,2021
Belize,0.0,0.0,2021
Benin,0.0,0.0,2021
Bermudas,0.0,0.0,2021
Birmânia,0.0,0.0,2021
Bolívia,15700.0,19860.0,2021
Cabo Verde,0.0,0.0,2021
Camarões,0.0,0.0,2021
Canadá,4476.0,5709.0,2021
Catar,0.0,0.0,2021
"Cayman, Ilhas",0.0,0.0,2021
Chile,16845.0,19418.0,2021
China,667684.0,1182122.0,2021
Chipre,224.0,232.0,2021
Cingapura,0.0,0.0,2021
Colômbia,11082.0,14051.0,2021
Congo,0.0,0.0,2021
Coreia do Sul,0.0,0.0,2021
Costa do Marfim,0.0,0.0,2021
Costa Rica,2160.0,1440.0,2021
Coveite,10038.0,14424.0,2021
Cuba,0.0,0.0,2021
Curaçao,1050.0,1641.0,2021
Dinamarca,206.0,294.0,2021
"Dominica, Ilha de",0.0,0.0,2021
El Salvador,0.0,0.0,2021
Emirados Árabes Unidos,1548.0,2383.0,2021
Equador,0.0,0.0,2021
Espanha,0.0,0.0,2021
Estados Unidos,702976.0,1381158.0,2021
Falkland (Malvinas),0.0,0.0,2021
Filipinas,64.0,109.0,2021
Finlândia,0.0,0.0,2021
França,0.0,0.0,2021
Gana,0.0,0.0,2021
Gibraltar,108.0,247.0,2021
Granada,0.0,0.0,2021
Grécia,10.0,16.0,2021
Guatemala,0.0,0.0,2021
Guiana,24.0,38.0,2021
Guiana Francesa,396.0,474.0,2021
Guiné Bissau,0.0,0.0,2021
Guine Equatorial,0.0,0.0,2021
Haiti,4818.0,4706.0,2021
Hong Kong,2010.0,2564.0,2021
Hungria,0.0,0.0,2021
Ilha de Man,14.0,60.0,2021
India,258.0,360.0,2021
Indonésia,0.0,0.0,2021
Irã,5.0,84.0,2021
Iraque,0.0,0.0,2021
Irlanda,0.0,0.0,2021
Israel,0.0,0.0,2021
Itália,4968.0,14205.0,2021
Iugoslâvia,0.0,0.0,2021
Jamaica,0.0,0.0,2021
Japão,950486.0,2082222.0,2021
Líbano,14880.0,23946.0,2021
Libéria,878.0,1123.0,2021
Líbia,285756.0,476853.0,2021
Luxemburgo,130.0,430.0,2021
Malásia,0.0,0.0,2021
Malta,1500.0,2360.0,2021
"Marshall, Ilhas",4282.0,6165.0,2021
Mauritânia,0.0,0.0,2021
México,8829.0,21188.0,2021
Moçambique,477.0,441.0,2021
Mônaco,0.0,0.0,2021
Montenegro,12.0,12.0,2021
Namíbia,0.0,0.0,2021
Nigéria,0.0,0.0,2021
Noruega,592.0,1328.0,2021
Nova Caledônia,924.0,1095.0,2021
Nova Zelândia,0.0,0.0,2021
Países Baixos,7194.0,23063.0,2021
Panamá,3376.0,5698.0,2021
Paquistão,0.0,0.0,2021
Paraguai,233881.0,253691.0,2021
Peru,0.0,0.0,2021
Polônia,0.0,0.0,2021
Porto Rico,24380.0,53636.0,2021
Portugal,222502.0,164783.0,2021
Quênia,0.0,0.0,2021
Reino Unido,8829.0,16213.0,2021
República Centro Africana,0.0,0.0,2021
República Dominicana,27825.0,84068.0,2021
República Federativa da Rússia,0.0,0.0,2021
Rússia,0.0,0.0,2021
São Tomé e Príncipe,0.0,0.0,2021
Senegal,0.0,0.0,2021
Serra Leoa,0.0,0.0,2021
Singapura,2020.0,3510.0,2021
Sri Lanka,0.0,0.0,2021
Suécia,0.0,0.0,2021
Suíça,276.0,826.0,2021
Suriname,5300.0,17596.0,2021
Tailândia,2.0,4.0,2021
Taiwan (Formosa),60813.0,122005.0,2021
Tanzânia,0.0,0.0,2021
"Tcheca, República",0.0,0.0,2021
Togo,0.0,0.0,2021
Toquelau,0.0,0.0,2021
Trinidade e Tobago,0.0,0.0,2021
Turquia,0.0,0.0,2021
Uruguai,0.0,0.0,2021
Vanuatu,12.0,8.0,2021
Venezuela,0.0,0.0,2021
