Países,Quantidade (KG),Valor (US$),Ano
Sri Lanka,0.0,0.0,2016
Suécia,357380.0,772718.0,2016
Suíça,0.0,0.0,2016
Suriname,0.0,0.0,2016
Tailândia,0.0,0.0,2016
Taiwan,0.0,0.0,2016
Tanzânia,0.0,0.0,2016
Togo,0.0,0.0,2016
Trindade e Tobago,0.0,0.0,2016
"Turcas e Caicos, ilhas",0.0,0.0,2016
Turquia,0.0,0.0,2016
Tuvalu,0.0,0.0,2016
Uruguai,86816.0,203228.0,2016
Vanuatu,0.0,0.0,2016
Venezuela,0.0,0.0,2016
Vietnã,0.0,0.0,2016
Provisão de Navios e Aeronaves,0.0,0.0,2016
Africa do Sul,0.0,0.0,2017
"Alemanha, República Democrática",3353831.0,6730502.0,2017
Angola,0.0,0.0,2017
Antígua e Barbuda,0.0,0.0,2017
Arabia Saudita,0.0,0.0,2017
Argélia,0.0,0.0,2017
Argentina,2872152.0,5757072.0,2017
Áustria,0.0,0.0,2017
Bahamas,0.0,0.0,2017
Bahrein,0.0,0.0,2017
Bangladesh,0.0,0.0,2017
Barbados,0.0,0.0,2017
Barein,0.0,0.0,2017
Bélgica,0.0,0.0,2017
Belize,0.0,0.0,2017
Bermudas,0.0,0.0,2017
Bolívia,0.0,0.0,2017
Bósnia,0.0,0.0,2017
Brasil,0.0,0.0,2017
Bulgária,0.0,0.0,2017
Burquina Faso,0.0,0.0,2017
Cabo Verde,0.0,0.0,2017
Camarões,0.0,0.0,2017
Camores,0.0,0.0,2017
Canadá,12983.0,74228.0,2017
Catar,0.0,0.0,2017
"Cayman, Ilhas",0.0,0.0,2017
Chile,0.0,0.0,2017
China,0.0,0.0,2017
Chipre,0.0,0.0,2017
Cingapura,0.0,0.0,2017
"Cocos (Keeling), Ilhas",0.0,0.0,2017
"Cook, Ilhas",0.0,0.0,2017
Colômbia,0.0,0.0,2017
Congo,0.0,0.0,2017
Coreia do Norte,0.0,0.0,2017
Coreia do Sul,0.0,0.0,2017
Costa do Marfim,0.0,0.0,2017
Coveite,0.0,0.0,2017
Croácia,0.0,0.0,2017
Curaçao,0.0,0.0,2017
Dinamarca,0.0,0.0,2017
Djibuti,0.0,0.0,2017
Egito,0.0,0.0,2017
Emirados Árabes Unidos,1645205.0,4252353.0,2017
Eslovênia,0.0,0.0,2017
Espanha,28872.0,51966.0,2017
Estados Unidos,1820656.0,5180800.0,2017
Falkland (Ilhas Malvinas),0.0,0.0,2017
"Faroé, Ilhas",0.0,0.0,2017
Filipinas,0.0,0.0,2017
Finlândia,111720.0,202785.0,2017
França,63.0,16.0,2017
Gabão,0.0,0.0,2017
Gana,0.0,0.0,2017
Georgia,0.0,0.0,2017
Gibraltar,0.0,0.0,2017
Grécia,0.0,0.0,2017
Guadalupe,0.0,0.0,2017
Guiana,0.0,0.0,2017
Guiana Francesa,0.0,0.0,2017
Guine Equatorial,0.0,0.0,2017
Honduras,0.0,0.0,2017
Hong Kong,0.0,0.0,2017
Ilha de Man,0.0,0.0,2017
Ilhas Virgens,0.0,0.0,2017
Índia,0.0,0.0,2017
Indonésia,0.0,0.0,2017
Irã,0.0,0.0,2017
Irlanda,199402.0,565158.0,2017
Islândia,0.0,0.0,2017
Itália,0.0,0.0,2017
Japão,0.0,0.0,2017
Jérsei,0.0,0.0,2017
Jordânia,0.0,0.0,2017
Letônia,0.0,0.0,2017
Líbano,0.0,0.0,2017
Libéria,0.0,0.0,2017
Líbia,0.0,0.0,2017
Lituânia,0.0,0.0,2017
Luxemburgo,1416.0,2074.0,2017
Macedônia,0.0,0.0,2017
Malásia,0.0,0.0,2017
Malta,0.0,0.0,2017
Marrocos,0.0,0.0,2017
"Marshall, Ilhas",0.0,0.0,2017
Martinica,0.0,0.0,2017
Mauricio,0.0,0.0,2017
Mauritânia,0.0,0.0,2017
Mexico,0.0,0.0,2017
Mônaco,0.0,0.0,2017
Mongólia,0.0,0.0,2017
Montenegro,0.0,0.0,2017
Nigéria,0.0,0.0,2017
Noruega,518000.0,1309866.0,2017
Omã,0.0,0.0,2017
Países Baixos,24328153.0,50499751.0,2017
Palau,0.0,0.0,2017
Panamá,0.0,0.0,2017
Paquistão,0.0,0.0,2017
Paraguai,0.0,0.0,2017
Pitcairn,0.0,0.0,2017
Polônia,0.0,0.0,2017
Porto Rico,0.0,0.0,2017
Portugal,13155.0,21707.0,2017
Quirguistão,0.0,0.0,2017
Reino Unido,9034528.0,20326592.0,2017
Republica Dominicana,0.0,0.0,2017
Romênia,0.0,0.0,2017
"Rússia,  Federação da",199140.0,477800.0,2017
Samoa Americana,0.0,0.0,2017
São Cristóvão e Névis,0.0,0.0,2017
São Tomé e Príncipe,0.0,0.0,2017
São Vicente e Granadinas,0.0,0.0,2017
Serra Leoa,0.0,0.0,2017
Senegal,0.0,0.0,2017
Singapura,0.0,0.0,2017
Sri Lanka,0.0,0.0,2017
Suécia,249805.0,501518.0,2017
Suíça,0.0,0.0,2017
Suriname,0.0,0.0,2017
Tailândia,0.0,0.0,2017
Taiwan,0.0,0.0,2017
Tanzânia,0.0,0.0,2017
Togo,0.0,0.0,2017
Trindade e Tobago,0.0,0.0,2017
"Turcas e Caicos, ilhas",0.0,0.0,2017
Turquia,0.0,0.0,2017
Tuvalu,0.0,0.0,2017
Uruguai,104368.0,253089.0,2017
Vanuatu,0.0,0.0,2017
Venezuela,0.0,0.0,2017
Vietnã,0.0,0.0,2017
Provisão de Navios e Aeronaves,0.0,0.0,2017
Africa do Sul,0.0,0.0,2018
"Alemanha, República Democrática",2870420.0,5833592.0,2018
Angola,15.0,33.0,2018
Antígua e Barbuda,65.0,164.0,2018
Arabia Saudita,14725.0,28615.0,2018
Argélia,20672.0,30968.0,2018
Argentina,1536650.0,2478547.0,2018
Áustria,0.0,0.0,2018
Bahamas,25630.0,52046.0,2018
Bahrein,0.0,0.0,2018
Bangladesh,0.0,0.0,2018
Barbados,15.0,59.0,2018
Barein,27.0,105.0,2018
Bélgica,150493.0,281779.0,2018
Belize,0.0,0.0,2018
Bermudas,23.0,69.0,2018
Bolívia,10.0,97.0,2018
Bósnia,0.0,0.0,2018
Brasil,0.0,0.0,2018
Bulgária,0.0,0.0,2018
Burquina Faso,0.0,0.0,2018
Cabo Verde,0.0,0.0,2018
Camarões,0.0,0.0,2018
Camores,0.0,0.0,2018
Canadá,36798.0,171155.0,2018
Catar,1100.0,4932.0,2018
"Cayman, Ilhas",61.0,140.0,2018
Chile,25.0,81.0,2018
China,418.0,1132.0,2018
Chipre,414.0,1005.0,2018
Cingapura,1705.0,5375.0,2018
"Cocos (Keeling), Ilhas",0.0,0.0,2018
"Cook, Ilhas",0.0,0.0,2018
Colômbia,0.0,0.0,2018
Congo,0.0,0.0,2018
Coreia do Norte,0.0,0.0,2018
Coreia do Sul,54.0,154.0,2018
Costa do Marfim,0.0,0.0,2018
Coveite,0.0,0.0,2018
Croácia,0.0,0.0,2018
Curaçao,0.0,0.0,2018
Dinamarca,102775.0,192891.0,2018
Djibuti,0.0,0.0,2018
Egito,10.0,40.0,2018
Emirados Árabes Unidos,365615.0,899131.0,2018
Eslovênia,10.0,30.0,2018
Espanha,494802.0,997622.0,2018
Estados Unidos,2682088.0,8288437.0,2018
Falkland (Ilhas Malvinas),31.0,93.0,2018
"Faroé, Ilhas",0.0,0.0,2018
Filipinas,114.0,311.0,2018
Finlândia,0.0,0.0,2018
França,816.0,6549.0,2018
Gabão,0.0,0.0,2018
Gana,0.0,0.0,2018
Georgia,0.0,0.0,2018
Gibraltar,69.0,175.0,2018
Grécia,1456.0,3566.0,2018
Guadalupe,0.0,0.0,2018
Guiana,0.0,0.0,2018
Guiana Francesa,64.0,362.0,2018
Guine Equatorial,0.0,0.0,2018
Honduras,0.0,0.0,2018
Hong Kong,1105.0,3283.0,2018
Ilha de Man,48.0,116.0,2018
Ilhas Virgens,0.0,0.0,2018
Índia,341.0,684.0,2018
Indonésia,0.0,0.0,2018
Irã,0.0,0.0,2018
Irlanda,143330.0,243068.0,2018
Islândia,13000.0,20725.0,2018
Itália,28.0,94.0,2018
Japão,239.0,840.0,2018
Jérsei,0.0,0.0,2018
Jordânia,0.0,0.0,2018
Letônia,0.0,0.0,2018
Líbano,0.0,0.0,2018
Libéria,1297.0,4183.0,2018
Líbia,0.0,0.0,2018
Lituânia,0.0,0.0,2018
Luxemburgo,0.0,0.0,2018
Macedônia,0.0,0.0,2018
Malásia,30.0,101.0,2018
Malta,689.0,1720.0,2018
Marrocos,0.0,0.0,2018
"Marshall, Ilhas",1430.0,4184.0,2018
Martinica,0.0,0.0,2018
Mauricio,0.0,0.0,2018
Mauritânia,0.0,0.0,2018
Mexico,0.0,0.0,2018
Mônaco,0.0,0.0,2018
Mongólia,0.0,0.0,2018
Montenegro,0.0,0.0,2018
Nigéria,0.0,0.0,2018
Noruega,168732.0,381452.0,2018
Omã,0.0,0.0,2018
Países Baixos,22330171.0,46725512.0,2018
Palau,0.0,0.0,2018
Panamá,1675.0,5358.0,2018
Paquistão,0.0,0.0,2018
Paraguai,0.0,0.0,2018
Pitcairn,0.0,0.0,2018
Polônia,0.0,0.0,2018
Porto Rico,0.0,0.0,2018
Portugal,205.0,676.0,2018
Quirguistão,0.0,0.0,2018
Reino Unido,8558646.0,20872314.0,2018
Republica Dominicana,0.0,0.0,2018
Romênia,40.0,172.0,2018
"Rússia,  Federação da",80.0,454.0,2018
Samoa Americana,0.0,0.0,2018
São Cristóvão e Névis,0.0,0.0,2018
São Tomé e Príncipe,0.0,0.0,2018
São Vicente e Granadinas,0.0,0.0,2018
Serra Leoa,0.0,0.0,2018
Senegal,0.0,0.0,2018
Singapura,0.0,0.0,2018
Sri Lanka,0.0,0.0,2018
Suécia,101350.0,211213.0,2018
Suíça,1022.0,8624.0,2018
Suriname,0.0,0.0,2018
Tailândia,113.0,495.0,2018
Taiwan,39.0,115.0,2018
Tanzânia,0.0,0.0,2018
Togo,0.0,0.0,2018
Trindade e Tobago,0.0,0.0,2018
"Turcas e Caicos, ilhas",0.0,0.0,2018
Turquia,126.0,440.0,2018
Tuvalu,1.0,3.0,2018
Uruguai,187316.0,301600.0,2018
Vanuatu,0.0,0.0,2018
Venezuela,0.0,0.0,2018
Vietnã,10.0,51.0,2018
Provisão de Navios e Aeronaves,30.0,55.0,2018
Africa do Sul,8.0,30.0,2019
"Alemanha, República Democrática",1863097.0,3480290.0,2019
Angola,75.0,145.0,2019
Antígua e Barbuda,190.0,580.0,2019
Arabia Saudita,167731.0,271231.0,2019
Argélia,0.0,0.0,2019
Argentina,1186878.0,1758528.0,2019
Áustria,0.0,0.0,2019
Bahamas,2869.0,9184.0,2019
Bahrein,0.0,0.0,2019
Bangladesh,0.0,0.0,2019
Barbados,110.0,354.0,2019
Barein,958.0,3353.0,2019
Bélgica,176918.0,336252.0,2019
Belize,20.0,48.0,2019
Bermudas,228.0,1047.0,2019
Bolívia,0.0,0.0,2019
Bósnia,52.0,67.0,2019
Brasil,18.0,62.0,2019
Bulgária,0.0,0.0,2019
Burquina Faso,10.0,37.0,2019
Cabo Verde,0.0,0.0,2019
Camarões,0.0,0.0,2019
Camores,20.0,75.0,2019
Canadá,24565.0,220025.0,2019
Catar,81.0,298.0,2019
"Cayman, Ilhas",216.0,638.0,2019
Chile,189.0,457.0,2019
China,1113.0,3171.0,2019
Chipre,2173.0,6326.0,2019
Cingapura,7081.0,23803.0,2019
"Cocos (Keeling), Ilhas",0.0,0.0,2019
"Cook, Ilhas",0.0,0.0,2019
Colômbia,0.0,0.0,2019
Congo,0.0,0.0,2019
Coreia do Norte,0.0,0.0,2019
Coreia do Sul,270.0,620.0,2019
Costa do Marfim,16.0,34.0,2019
Coveite,0.0,0.0,2019
Croácia,0.0,0.0,2019
Curaçao,0.0,0.0,2019
Dinamarca,56095.0,130520.0,2019
Djibuti,0.0,0.0,2019
Egito,20.0,97.0,2019
Emirados Árabes Unidos,240422.0,697259.0,2019
Eslovênia,0.0,0.0,2019
Espanha,1094483.0,2089713.0,2019
Estados Unidos,6117999.0,16239149.0,2019
Falkland (Ilhas Malvinas),20.0,69.0,2019
"Faroé, Ilhas",0.0,0.0,2019
Filipinas,594.0,1849.0,2019
Finlândia,0.0,0.0,2019
França,3091.0,12062.0,2019
Gabão,0.0,0.0,2019
Gana,0.0,0.0,2019
Georgia,26928.0,56010.0,2019
Gibraltar,231.0,755.0,2019
Grécia,2650.0,7171.0,2019
Guadalupe,0.0,0.0,2019
Guiana,0.0,0.0,2019
Guiana Francesa,0.0,0.0,2019
Guine Equatorial,0.0,0.0,2019
Honduras,0.0,0.0,2019
Hong Kong,18566.0,118440.0,2019
Ilha de Man,150.0,440.0,2019
Ilhas Virgens,0.0,0.0,2019
Índia,560.0,1634.0,2019
Indonésia,0.0,0.0,2019
Irã,509.0,1013.0,2019
Irlanda,514814.0,1113084.0,2019
Islândia,0.0,0.0,2019
Itália,154.0,387.0,2019
Japão,721.0,2182.0,2019
Jérsei,24.0,58.0,2019
Jordânia,265.0,171.0,2019
Letônia,30.0,55.0,2019
Líbano,85.0,177.0,2019
Libéria,9242.0,29430.0,2019
Líbia,20.0,44.0,2019
Lituânia,0.0,0.0,2019
Luxemburgo,7.0,19.0,2019
Macedônia,0.0,0.0,2019
Malásia,20.0,58.0,2019
Malta,4094.0,11635.0,2019
Marrocos,0.0,0.0,2019
"Marshall, Ilhas",9668.0,30841.0,2019
Martinica,0.0,0.0,2019
Mauricio,0.0,0.0,2019
Mauritânia,0.0,0.0,2019
Mexico,0.0,0.0,2019
Mônaco,20.0,29.0,2019
Mongólia,0.0,0.0,2019
Montenegro,0.0,0.0,2019
Nigéria,0.0,0.0,2019
Noruega,277423.0,638830.0,2019
Omã,60.0,193.0,2019
Países Baixos,19526035.0,36061578.0,2019
Palau,0.0,0.0,2019
Panamá,8349.0,25288.0,2019
Paquistão,0.0,0.0,2019
Paraguai,0.0,0.0,2019
Pitcairn,0.0,0.0,2019
Polônia,20.0,53.0,2019
Porto Rico,0.0,0.0,2019
Portugal,945.0,3146.0,2019
Quirguistão,0.0,0.0,2019
Reino Unido,13501346.0,29677591.0,2019
Republica Dominicana,0.0,0.0,2019
Romênia,0.0,0.0,2019
"Rússia,  Federação da",48084.0,101082.0,2019
Samoa Americana,0.0,0.0,2019
São Cristóvão e Névis,0.0,0.0,2019
São Tomé e Príncipe,0.0,0.0,2019
São Vicente e Granadinas,0.0,0.0,2019
Serra Leoa,0.0,0.0,2019
Senegal,0.0,0.0,2019
Singapura,0.0,0.0,2019
Sri Lanka,32.0,80.0,2019
Suécia,72036.0,156611.0,2019
Suíça,472.0,3661.0,2019
Suriname,0.0,0.0,2019
Tailândia,879.0,3629.0,2019
Taiwan,0.0,0.0,2019
Tanzânia,0.0,0.0,2019
Togo,13.0,52.0,2019
Trindade e Tobago,0.0,0.0,2019
"Turcas e Caicos, ilhas",10.0,23.0,2019
Turquia,485.0,1399.0,2019
Tuvalu,6.0,23.0,2019
Uruguai,81440.0,98329.0,2019
Vanuatu,0.0,0.0,2019
Venezuela,0.0,0.0,2019
Vietnã,0.0,0.0,2019
Provisão de Navios e Aeronaves,0.0,0.0,2019
Africa do Sul,44.0,152.0,2020
"Alemanha, República Democrática",1371694.0,2791556.0,2020
Angola,0.0,0.0,2020
Antígua e Barbuda,304.0,1013.0,2020
Arabia Saudita,32325.0,95999.0,2020
Argélia,0.0,0.0,2020
Argentina,2002784.0,3707550.0,2020
Áustria,0.0,0.0,2020
Bahamas,3208.0,9449.0,2020
Bahrein,0.0,0.0,2020
Bangladesh,30.0,214.0,2020
Barbados,83.0,197.0,2020
Barein,250.0,796.0,2020
Bélgica,12757.0,24336.0,2020
Belize,20.0,32.0,2020
Bermudas,390.0,1375.0,2020
Bolívia,92974.0,34914.0,2020
Bósnia,447.0,472.0,2020
Brasil,0.0,0.0,2020
Bulgária,100.0,170.0,2020
Burquina Faso,0.0,0.0,2020
Cabo Verde,0.0,0.0,2020
Camarões,0.0,0.0,2020
Camores,10.0,34.0,2020
Canadá,86635.0,457420.0,2020
Catar,336.0,432.0,2020
"Cayman, Ilhas",341.0,1130.0,2020
Chile,266.0,826.0,2020
China,1197.0,3370.0,2020
Chipre,3407.0,8717.0,2020
Cingapura,6933.0,29402.0,2020
"Cocos (Keeling), Ilhas",0.0,0.0,2020
"Cook, Ilhas",0.0,0.0,2020
Colômbia,15.0,45.0,2020
Congo,0.0,0.0,2020
Coreia do Norte,30.0,119.0,2020
Coreia do Sul,226.0,517.0,2020
Costa do Marfim,0.0,0.0,2020
Coveite,1572.0,3000.0,2020
Croácia,16.0,104.0,2020
Curaçao,0.0,0.0,2020
Dinamarca,62450.0,135756.0,2020
Djibuti,25.0,41.0,2020
Egito,0.0,0.0,2020
Emirados Árabes Unidos,220576.0,630862.0,2020
Eslovênia,10.0,29.0,2020
Espanha,1743131.0,3842045.0,2020
Estados Unidos,7879841.0,22376155.0,2020
Falkland (Ilhas Malvinas),15.0,100.0,2020
"Faroé, Ilhas",25.0,98.0,2020
Filipinas,441.0,1135.0,2020
Finlândia,0.0,0.0,2020
França,1419.0,11552.0,2020
Gabão,0.0,0.0,2020
Gana,0.0,0.0,2020
Georgia,0.0,0.0,2020
Gibraltar,243.0,709.0,2020
Grécia,2802.0,6767.0,2020
Guadalupe,0.0,0.0,2020
Guiana,1432.0,3754.0,2020
Guiana Francesa,0.0,0.0,2020
Guine Equatorial,0.0,0.0,2020
Honduras,0.0,0.0,2020
Hong Kong,19362.0,198977.0,2020
Ilha de Man,136.0,411.0,2020
Ilhas Virgens,0.0,0.0,2020
Índia,502.0,1167.0,2020
Indonésia,13.0,40.0,2020
Irã,218.0,531.0,2020
Irlanda,805090.0,1768519.0,2020
Islândia,40.0,61.0,2020
Itália,118.0,301.0,2020
Japão,779.0,2157.0,2020
Jérsei,0.0,0.0,2020
Jordânia,31.0,75.0,2020
Letônia,40.0,102.0,2020
Líbano,33.0,119.0,2020
Libéria,10238.0,30285.0,2020
Líbia,20.0,55.0,2020
Lituânia,0.0,0.0,2020
Luxemburgo,0.0,0.0,2020
Macedônia,0.0,0.0,2020
Malásia,2065.0,30729.0,2020
Malta,4282.0,11606.0,2020
Marrocos,8.0,22.0,2020
"Marshall, Ilhas",13769.0,41407.0,2020
Martinica,0.0,0.0,2020
Mauricio,0.0,0.0,2020
Mauritânia,0.0,0.0,2020
Mexico,0.0,0.0,2020
Mônaco,20.0,59.0,2020
Mongólia,10.0,15.0,2020
Montenegro,40.0,147.0,2020
Nigéria,0.0,0.0,2020
Noruega,183232.0,572588.0,2020
Omã,43.0,234.0,2020
Países Baixos,20360309.0,40052845.0,2020
Palau,0.0,0.0,2020
Panamá,10170.0,25834.0,2020
Paquistão,0.0,0.0,2020
Paraguai,3750.0,2881.0,2020
Pitcairn,0.0,0.0,2020
Polônia,4.0,7.0,2020
Porto Rico,0.0,0.0,2020
Portugal,15803.0,26426.0,2020
Quirguistão,0.0,0.0,2020
Reino Unido,13978476.0,31486021.0,2020
Republica Dominicana,0.0,0.0,2020
Romênia,0.0,0.0,2020
"Rússia,  Federação da",216906.0,472154.0,2020
Samoa Americana,0.0,0.0,2020
São Cristóvão e Névis,0.0,0.0,2020
São Tomé e Príncipe,0.0,0.0,2020
São Vicente e Granadinas,20.0,69.0,2020
Serra Leoa,0.0,0.0,2020
Senegal,0.0,0.0,2020
Singapura,0.0,0.0,2020
Sri Lanka,0.0,0.0,2020
Suécia,50.0,163.0,2020
Suíça,2209.0,20998.0,2020
Suriname,0.0,0.0,2020
Tailândia,762.0,3001.0,2020
Taiwan,90.0,242.0,2020
Tanzânia,0.0,0.0,2020
Togo,0.0,0.0,2020
Trindade e Tobago,0.0,0.0,2020
"Turcas e Caicos, ilhas",18.0,51.0,2020
Turquia,353.0,868.0,2020
Tuvalu,0.0,0.0,2020
Uruguai,68196.0,58419.0,2020
Vanuatu,26.0,73.0,2020
Venezuela,0.0,0.0,2020
Vietnã,18.0,49.0,2020
Provisão de Navios e Aeronaves,0.0,0.0,2020
Africa do Sul,0.0,0.0,2021
"Alemanha, República Democrática",1461590.0,2569452.0,2021
Angola,0.0,0.0,2021
Antígua e Barbuda,437.0,1349.0,2021
Arabia Saudita,2818.0,14671.0,2021
Argélia,0.0,0.0,2021
Argentina,4606314.0,7764448.0,2021
Áustria,0.0,0.0,2021
Bahamas,3482.0,10184.0,2021
Bahrein,0.0,0.0,2021
Bangladesh,17.0,53.0,2021
Barbados,180.0,457.0,2021
Barein,277.0,937.0,2021
Bélgica,202.0,664.0,2021
Belize,55.0,92.0,2021
Bermudas,96.0,323.0,2021
Bolívia,436800.0,250134.0,2021
Bósnia,0.0,0.0,2021
Brasil,70.0,173.0,2021
Bulgária,0.0,0.0,2021
Burquina Faso,0.0,0.0,2021
Cabo Verde,0.0,0.0,2021
Camarões,0.0,0.0,2021
Camores,0.0,0.0,2021
Canadá,321755.0,1233545.0,2021
Catar,5615.0,13665.0,2021
"Cayman, Ilhas",372.0,1121.0,2021
Chile,109.0,376.0,2021
China,1744.0,8882.0,2021
Chipre,2590.0,6609.0,2021
Cingapura,0.0,0.0,2021
"Cocos (Keeling), Ilhas",0.0,0.0,2021
"Cook, Ilhas",0.0,0.0,2021
Colômbia,10.0,30.0,2021
Congo,20.0,54.0,2021
Coreia do Norte,0.0,0.0,2021
Coreia do Sul,245.0,610.0,2021
Costa do Marfim,0.0,0.0,2021
Coveite,20023.0,69921.0,2021
Croácia,10.0,25.0,2021
Curaçao,10.0,16.0,2021
Dinamarca,109922.0,179960.0,2021
Djibuti,0.0,0.0,2021
Egito,10.0,36.0,2021
Emirados Árabes Unidos,99808.0,368528.0,2021
Eslovênia,0.0,0.0,2021
Espanha,4554938.0,8685655.0,2021
Estados Unidos,13610118.0,36523636.0,2021
Falkland (Ilhas Malvinas),20.0,24.0,2021
"Faroé, Ilhas",0.0,0.0,2021
Filipinas,317.0,815.0,2021
Finlândia,12480.0,23143.0,2021
França,367.0,1342.0,2021
Gabão,0.0,0.0,2021
Gana,100.0,280.0,2021
Georgia,0.0,0.0,2021
Gibraltar,198.0,356.0,2021
Grécia,4029.0,9972.0,2021
Guadalupe,0.0,0.0,2021
Guiana,3116.0,7631.0,2021
Guiana Francesa,0.0,0.0,2021
Guine Equatorial,0.0,0.0,2021
Honduras,10.0,33.0,2021
Hong Kong,27507.0,116504.0,2021
Ilha de Man,230.0,805.0,2021
Ilhas Virgens,0.0,0.0,2021
Índia,423.0,1020.0,2021
Indonésia,0.0,0.0,2021
Irã,230.0,481.0,2021
Irlanda,1493198.0,3331821.0,2021
Islândia,0.0,0.0,2021
Itália,10095.0,22820.0,2021
Japão,476.0,1376.0,2021
Jérsei,0.0,0.0,2021
Jordânia,0.0,0.0,2021
Letônia,0.0,0.0,2021
Líbano,25.0,65.0,2021
Libéria,10468.0,33255.0,2021
Líbia,0.0,0.0,2021
Lituânia,15150.0,27340.0,2021
Luxemburgo,0.0,0.0,2021
Macedônia,0.0,0.0,2021
Malásia,1159.0,13671.0,2021
Malta,5445.0,15854.0,2021
Marrocos,10.0,34.0,2021
"Marshall, Ilhas",12996.0,40008.0,2021
Martinica,0.0,0.0,2021
Mauricio,0.0,0.0,2021
Mauritânia,16.0,63.0,2021
Mexico,0.0,0.0,2021
Mônaco,0.0,0.0,2021
Mongólia,0.0,0.0,2021
Montenegro,33.0,109.0,2021
Nigéria,0.0,0.0,2021
Noruega,255034.0,631068.0,2021
Omã,0.0,0.0,2021
Países Baixos,32469515.0,59035980.0,2021
Palau,0.0,0.0,2021
Panamá,10378.0,29282.0,2021
Paquistão,48.0,108.0,2021
Paraguai,450.0,104.0,2021
Pitcairn,0.0,0.0,2021
Polônia,162.0,445.0,2021
Porto Rico,0.0,0.0,2021
Portugal,1525.0,4961.0,2021
Quirguistão,0.0,0.0,2021
Reino Unido,16631939.0,37513697.0,2021
Republica Dominicana,0.0,0.0,2021
Romênia,0.0,0.0,2021
"Rússia,  Federação da",283727.0,662540.0,2021
Samoa Americana,0.0,0.0,2021
São Cristóvão e Névis,0.0,0.0,2021
São Tomé e Príncipe,0.0,0.0,2021
São Vicente e Granadinas,19.0,78.0,2021
Serra Leoa,0.0,0.0,2021
Senegal,10.0,30.0,2021
Singapura,18086.0,139714.0,2021
Sri Lanka,0.0,0.0,2021
Suécia,30.0,110.0,2021
Suíça,3331.0,33507.0,2021
Suriname,25.0,62.0,2021
Tailândia,746.0,2781.0,2021
Taiwan,72.0,280.0,2021
Tanzânia,0.0,0.0,2021
Togo,0.0,0.0,2021
Trindade e Tobago,0.0,0.0,2021
"Turcas e Caicos, ilhas",0.0,0.0,2021
Turquia,662.0,1677.0,2021
Tuvalu,0.0,0.0,2021
Uruguai,95722.0,155667.0,2021
Vanuatu,73.0,133.0,2021
Venezuela,0.0,0.0,2021
Vietnã,100.0,271.0,2021
Provisão de Navios e Aeronaves,0.0,0.0,2021
Africa do Sul,0.0,0.0,2022
"Alemanha, República Democrática",559012.0,1213303.0,2022
Angola,0.0,0.0,2022
Antígua e Barbuda,253.0,999.0,2022
Arabia Saudita,12224.0,53675.0,2022
Argélia,0.0,0.0,2022
Argentina,3954281.0,8103640.0,2022
Áustria,0.0,0.0,2022
Bahamas,3035.0,10694.0,2022
Bahrein,0.0,0.0,2022
Bangladesh,113.0,319.0,2022
Barbados,163.0,540.0,2022
Barein,316.0,1159.0,2022
Bélgica,39134.0,95538.0,2022
Belize,117.0,248.0,2022
Bermudas,200.0,761.0,2022
Bolívia,132736.0,67397.0,2022
Bósnia,0.0,0.0,2022
Brasil,109.0,267.0,2022
Bulgária,0.0,0.0,2022
Burquina Faso,0.0,0.0,2022
Cabo Verde,0.0,0.0,2022
Camarões,50.0,149.0,2022
Camores,0.0,0.0,2022
Canadá,383543.0,1497880.0,2022
Catar,28.0,75.0,2022
"Cayman, Ilhas",277.0,1145.0,2022
Chile,31.0,125.0,2022
China,945.0,2708.0,2022
Chipre,1867.0,4345.0,2022
Cingapura,0.0,0.0,2022
"Cocos (Keeling), Ilhas",32.0,55.0,2022
"Cook, Ilhas",0.0,0.0,2022
Colômbia,13.0,32.0,2022
Congo,0.0,0.0,2022
Coreia do Norte,0.0,0.0,2022
Coreia do Sul,142.0,381.0,2022
Costa do Marfim,0.0,0.0,2022
Coveite,7252.0,33694.0,2022
Croácia,20.0,28.0,2022
Curaçao,0.0,0.0,2022
Dinamarca,26792.0,50928.0,2022
Djibuti,0.0,0.0,2022
Egito,0.0,0.0,2022
Emirados Árabes Unidos,116384.0,401362.0,2022
Eslovênia,0.0,0.0,2022
Espanha,3504580.0,6022297.0,2022
Estados Unidos,9634362.0,26805893.0,2022
Falkland (Ilhas Malvinas),60.0,61.0,2022
"Faroé, Ilhas",0.0,0.0,2022
Filipinas,137.0,455.0,2022
Finlândia,0.0,0.0,2022
França,200.0,892.0,2022
Gabão,20.0,53.0,2022
Gana,0.0,0.0,2022
Georgia,0.0,0.0,2022
Gibraltar,125.0,480.0,2022
Grécia,2536.0,6949.0,2022
Guadalupe,0.0,0.0,2022
Guiana,3902.0,12934.0,2022
Guiana Francesa,0.0,0.0,2022
Guine Equatorial,0.0,0.0,2022
Honduras,0.0,0.0,2022
Hong Kong,11130.0,81767.0,2022
Ilha de Man,124.0,459.0,2022
Ilhas Virgens,0.0,0.0,2022
Índia,548.0,1576.0,2022
Indonésia,40.0,103.0,2022
Irã,70.0,182.0,2022
Irlanda,1412302.0,3175487.0,2022
Islândia,0.0,0.0,2022
Itália,269.0,984.0,2022
Japão,377.0,1270.0,2022
Jérsei,0.0,0.0,2022
Jordânia,40.0,116.0,2022
Letônia,20.0,84.0,2022
Líbano,0.0,0.0,2022
Libéria,10296.0,36932.0,2022
Líbia,0.0,0.0,2022
